Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
143134,FBA305-4110451-0977142,305-4110451-0977142,sale,2025-06-21 17:13:12,0,No,No,Needs invoicing,""
143555,FBA402-0279032-7230766,402-0279032-7230766,sale,2025-06-21 12:37:16,11.435,No,No,Needs invoicing,""
143149,FBA406-6249667-3813148,406-6249667-3813148,sale,2025-06-21 08:22:32,27.721,No,No,Needs invoicing,""
142959,FBA304-5676924-5842726,304-5676924-5842726,sale,2025-06-20 22:36:00,0,No,No,Needs invoicing,""
143355,FBA404-7038357-1202713,404-7038357-1202713,sale,2025-06-20 15:08:42,99.184,No,No,Needs invoicing,""
143061,FBA405-5798474-8733904,405-5798474-8733904,sale,2025-06-20 14:45:47,19.784,No,No,Needs invoicing,""
142957,FBA305-7072240-2822757,305-7072240-2822757,sale,2025-06-20 14:31:34,0,No,No,Needs invoicing,""
142733,FBA406-1596306-9606735,406-1596306-9606735,sale,2025-06-20 08:23:22,25.737,No,No,Needs invoicing,""
142916,FBA406-1016904-6175503,406-1016904-6175503,sale,2025-06-20 06:34:19,32.585,No,No,Needs invoicing,""
142525,FBA407-7566735-5217959,407-7566735-5217959,sale,2025-06-19 20:06:46,11.435,No,No,Needs invoicing,""
142568,FBA028-8423454-1673902,028-8423454-1673902,sale,2025-06-19 15:46:38,25.374,No,No,Needs invoicing,""
142560,FBA406-0381083-7086760,406-0381083-7086760,sale,2025-06-19 15:25:33,26.729,No,No,Needs invoicing,""
142742,FBA402-9353685-4414711,402-9353685-4414711,sale,2025-06-19 14:57:18,16.263,No,No,Needs invoicing,""
142558,FBA408-3696475-4779535,408-3696475-4779535,sale,2025-06-19 14:56:42,11.435,No,No,Needs invoicing,""
143848,FBA171-1602818-4273948,171-1602818-4273948,sale,2025-06-19 09:29:08,19.784,No,No,Needs invoicing,""
142812,FBA303-2957201-2854723,303-2957201-2854723,sale,2025-06-18 20:40:36,0,No,No,Needs invoicing,""
142476,FBA408-6759869-9297123,408-6759869-9297123,sale,2025-06-18 19:32:18,21.719,No,No,Needs invoicing,""
143933,FBA304-1060446-4768347,304-1060446-4768347,sale,2025-06-18 19:07:48,163.302,No,No,Needs invoicing,""
142546,FBA302-9923089-0708305,302-9923089-0708305,sale,2025-06-18 07:59:11,22.325,No,No,Needs invoicing,""
142470,FBA408-4929270-8870753,408-4929270-8870753,sale,2025-06-17 14:52:10,119.863,No,No,Needs invoicing,""
142377,FBA204-9777642-0409109,204-9777642-0409109,sale,2025-06-17 14:37:55,28.98,No,No,Needs invoicing,""
141978,FBA408-6359815-9877136,408-6359815-9877136,sale,2025-06-17 09:22:50,11.435,No,No,Needs invoicing,""
142130,FBA407-9427419-0824361,407-9427419-0824361,sale,2025-06-17 08:40:16,31.4,No,No,Needs invoicing,""
141907,FBA405-8143693-8068325,405-8143693-8068325,sale,2025-06-16 20:37:11,30.625,No,No,Needs invoicing,""
142569,FBA402-9698299-1321121,402-9698299-1321121,sale,2025-06-16 15:52:01,11.435,No,No,Needs invoicing,""
141828,FBA304-8083936-1632326,304-8083936-1632326,sale,2025-06-16 13:30:47,25.374,No,No,Needs invoicing,""
141709,FBA171-9508372-7145919,171-9508372-7145919,sale,2025-06-15 23:22:37,11.435,No,No,Needs invoicing,""
142216,FBA204-8741596-1904359,204-8741596-1904359,sale,2025-06-15 21:45:29,28.98,No,No,Needs invoicing,""
141738,FBA405-2312576-3935500,405-2312576-3935500,sale,2025-06-15 17:03:35,11.435,No,No,Needs invoicing,""
141619,FBA405-7858882-4612317,405-7858882-4612317,sale,2025-06-15 15:46:05,26.729,No,No,Needs invoicing,""
141723,FBA304-3189210-5821139,304-3189210-5821139,sale,2025-06-15 10:45:04,25.374,No,No,Needs invoicing,""
141638,FBA407-2212446-4549918,407-2212446-4549918,sale,2025-06-14 17:30:14,99.184,No,No,Needs invoicing,""
141299,FBA403-0668312-0177118,403-0668312-0177118,sale,2025-06-14 16:30:38,11.435,No,No,Needs invoicing,""
141281,FBA405-7889981-2700332,405-7889981-2700332,sale,2025-06-14 16:28:13,25.737,No,No,Needs invoicing,""
141420,FBA303-1633202-2983521,303-1633202-2983521,sale,2025-06-14 12:49:37,25.374,No,No,Needs invoicing,""
141602,FBA171-3865141-5388327,171-3865141-5388327,sale,2025-06-14 09:32:35,11.435,No,No,Needs invoicing,""
141733,FBA406-0240131-9245142,406-0240131-9245142,sale,2025-06-13 21:35:57,169.34,No,No,Needs invoicing,""
141460,FBA171-0538029-5477944,171-0538029-5477944,sale,2025-06-13 11:37:49,25.737,No,No,Needs invoicing,""
141158,FBA403-7537631-4471568,403-7537631-4471568,sale,2025-06-12 19:47:20,13.843,No,No,Needs invoicing,""
141171,FBA403-6146987-4093968,403-6146987-4093968,sale,2025-06-12 19:04:02,26.56,No,No,Needs invoicing,""
141180,FBA403-8189207-7824311,403-8189207-7824311,sale,2025-06-12 15:51:29,11.435,No,No,Needs invoicing,""
140950,FBA403-6364650-1455507,403-6364650-1455507,sale,2025-06-12 10:21:23,62.436,No,No,Needs invoicing,""
140927,FBA304-3174296-5954700,304-3174296-5954700,sale,2025-06-12 10:05:10,29.439,No,No,Needs invoicing,""
141162,FBA405-6534234-2163524,405-6534234-2163524,sale,2025-06-11 23:34:04,13.044,No,No,Needs invoicing,""
140597,FBA403-1866244-1789115,403-1866244-1789115,sale,2025-06-11 17:29:47,32.61,No,No,Needs invoicing,""
140965,FBA408-4385633-2737136,408-4385633-2737136,sale,2025-06-11 10:30:48,35.235,No,No,Needs invoicing,""
140626,FBA202-9198904-4505969,202-9198904-4505969,sale,2025-06-11 09:22:32,28.98,No,No,Needs invoicing,""
140675,FBA171-0561995-3485911,171-0561995-3485911,sale,2025-06-11 00:00:31,62.436,No,No,Needs invoicing,""
140425,FBA408-7665610-1317920,408-7665610-1317920,sale,2025-06-10 20:24:30,30.565,No,No,Needs invoicing,""
140599,FBA403-3278563-1156332,403-3278563-1156332,sale,2025-06-10 19:31:48,21.719,No,No,Needs invoicing,""
140682,FBA405-4438072-7244360,405-4438072-7244360,sale,2025-06-10 17:02:29,11.435,No,No,Needs invoicing,""
140327,FBA403-5845027-8827506,403-5845027-8827506,sale,2025-06-10 12:17:51,11.435,No,No,Needs invoicing,""
140428,FBA303-1450485-7980307,303-1450485-7980307,sale,2025-06-10 11:24:58,25.374,No,No,Needs invoicing,""
140306,FBA406-4248539-7380316,406-4248539-7380316,sale,2025-06-10 09:02:46,11.435,No,No,Needs invoicing,""
140410,FBA402-9979162-4076368,402-9979162-4076368,sale,2025-06-10 08:11:18,49.356,No,No,Needs invoicing,""
140236,FBA404-5686222-9081952,404-5686222-9081952,sale,2025-06-09 22:02:27,26.729,No,No,Needs invoicing,""
140697,FBA405-8738941-7393925,405-8738941-7393925,sale,2025-06-09 20:31:16,11.435,No,No,Needs invoicing,""
140238,FBA171-8166059-7193144,171-8166059-7193144,sale,2025-06-09 19:46:53,64.445,No,No,Needs invoicing,""
140667,FBA403-0555626-6017942,403-0555626-6017942,sale,2025-06-09 18:11:05,11.435,No,No,Needs invoicing,""
140650,FBA403-0359056-3655566,403-0359056-3655566,sale,2025-06-09 12:41:37,11.435,No,No,Needs invoicing,""
140252,FBA407-6425277-5642719,407-6425277-5642719,sale,2025-06-09 08:54:37,16.263,No,No,Needs invoicing,""
139963,FBA407-2683776-4288365,407-2683776-4288365,sale,2025-06-09 06:02:34,11.435,No,No,Needs invoicing,""
139835,FBA405-1844576-8444332,405-1844576-8444332,sale,2025-06-08 16:52:43,11.435,No,No,Needs invoicing,""
140424,FBA405-3123420-7073141,405-3123420-7073141,sale,2025-06-08 16:43:41,11.435,No,No,Needs invoicing,""
140335,FBA405-2411896-3371547,405-2411896-3371547,sale,2025-06-08 16:27:40,11.435,No,No,Needs invoicing,""
139968,FBA405-4701990-0959510,405-4701990-0959510,sale,2025-06-08 14:11:45,25.737,No,No,Needs invoicing,""
140246,FBA405-6406909-8381931,405-6406909-8381931,sale,2025-06-08 06:11:29,11.435,No,No,Needs invoicing,""
140423,FBA404-3332115-8363539,404-3332115-8363539,sale,2025-06-07 21:27:50,11.435,No,No,Needs invoicing,""
139842,FBA405-4129705-0955551,405-4129705-0955551,sale,2025-06-07 16:30:28,16.263,No,No,Needs invoicing,""
140123,FBA404-1320752-0391543,404-1320752-0391543,sale,2025-06-07 14:48:28,16.263,No,No,Needs invoicing,""
139729,FBA405-4088898-9266748,405-4088898-9266748,sale,2025-06-07 14:33:18,11.435,No,No,Needs invoicing,""
140694,FBA402-0271473-0796338,402-0271473-0796338,sale,2025-06-07 10:22:50,20.11,No,No,Needs invoicing,""
139702,FBA171-8556459-9664363,171-8556459-9664363,sale,2025-06-07 08:54:22,11.435,No,No,Needs invoicing,""
140629,FBA406-1992160-0371515,406-1992160-0371515,sale,2025-06-06 20:59:17,11.435,No,No,Needs invoicing,""
140339,FBA403-4903259-1564357,403-4903259-1564357,sale,2025-06-06 18:31:56,25.737,No,No,Needs invoicing,""
139791,FBA171-9757410-0548360,171-9757410-0548360,sale,2025-06-06 16:43:46,16.263,No,No,Needs invoicing,""
139698,FBA404-1992451-8916364,404-1992451-8916364,sale,2025-06-06 14:21:44,22.76,No,No,Needs invoicing,""
139411,FBM402-2832721-9299516,402-2832721-9299516,sale,2025-06-06 10:47:10,28.64,No,No,Needs invoicing,""
140262,FBA303-3871787-9080343,303-3871787-9080343,sale,2025-06-06 09:26:56,45.702,No,No,Needs invoicing,""
139564,FBA408-2696427-8177115,408-2696427-8177115,sale,2025-06-06 07:54:01,16.263,No,No,Needs invoicing,""
139350,FBA402-2000749-9297958,402-2000749-9297958,sale,2025-06-05 18:48:05,11.435,No,No,Needs invoicing,""
139792,FBA406-6637725-4767530,406-6637725-4767530,sale,2025-06-05 14:02:22,62.436,No,No,Needs invoicing,""
139395,FBA404-3123672-5353104,404-3123672-5353104,sale,2025-06-05 13:44:00,11.435,No,No,Needs invoicing,""
139565,FBA171-5124564-1081947,171-5124564-1081947,sale,2025-06-05 11:50:40,11.435,No,No,Needs invoicing,""
140647,FBA408-6557324-9132336,408-6557324-9132336,sale,2025-06-05 09:41:37,95.167,No,No,Needs invoicing,""
139397,FBA406-7558884-5875528,406-7558884-5875528,sale,2025-06-04 21:15:34,43.451,No,No,Needs invoicing,""
139110,FBA407-8066960-9959521,407-8066960-9959521,sale,2025-06-04 15:18:28,11.435,No,No,Needs invoicing,""
139563,FBA406-3867671-9134762,406-3867671-9134762,sale,2025-06-03 18:57:08,11.435,No,No,Needs invoicing,""
138895,FBA408-2311249-6721141,408-2311249-6721141,sale,2025-06-03 16:29:13,11.435,No,No,Needs invoicing,""
139104,FBA408-8658713-4764331,408-8658713-4764331,sale,2025-06-03 16:08:36,164.27,No,No,Needs invoicing,""
139035,FBA402-9503364-0143542,402-9503364-0143542,sale,2025-06-03 13:26:11,74.294,No,No,Needs invoicing,""
138878,FBA204-1591930-7612333,204-1591930-7612333,sale,2025-06-03 09:52:29,28.98,No,No,Needs invoicing,""
139025,FBA171-6371526-2168318,171-6371526-2168318,sale,2025-06-03 08:50:06,11.435,No,No,Needs invoicing,""
138774,FBA402-2604901-6828344,402-2604901-6828344,sale,2025-06-02 16:30:06,24.14,No,No,Needs invoicing,""
138780,FBA404-1838933-3148314,404-1838933-3148314,sale,2025-06-02 15:34:31,11.435,No,No,Needs invoicing,""
138768,FBA408-2624725-0297146,408-2624725-0297146,sale,2025-06-02 10:24:46,35.659,No,No,Needs invoicing,""
138565,FBA306-6718201-4254738,306-6718201-4254738,sale,2025-06-02 10:13:38,25.374,No,No,Needs invoicing,""
138389,FBM408-8970449-1787538,408-8970449-1787538,sale,2025-06-02 08:34:34,21.102,No,No,Needs invoicing,""
138671,FBA304-3209192-8446769,304-3209192-8446769,sale,2025-06-01 20:34:01,0,No,No,Needs invoicing,""
138604,FBA304-7151819-5001147,304-7151819-5001147,sale,2025-06-01 16:34:29,28.423,No,No,Needs invoicing,""
138404,FBA202-7044810-6997965,202-7044810-6997965,sale,2025-06-01 13:29:47,28.98,No,No,Needs invoicing,""
138610,FBA302-4715100-6113962,302-4715100-6113962,sale,2025-06-01 09:34:06,0,No,No,Needs invoicing,""
138594,FBA408-9062498-7401162,408-9062498-7401162,sale,2025-06-01 07:43:42,16.263,No,No,Needs invoicing,""
138273,FBA304-7180018-4286700,304-7180018-4286700,sale,2025-06-01 01:05:28,0,No,No,Needs invoicing,""
138931,FBA028-5859645-2046740,028-5859645-2046740,sale,2025-05-31 21:21:48,0,No,No,Needs invoicing,""
138186,FBA405-9106203-5837945,405-9106203-5837945,sale,2025-05-31 09:30:15,11.435,No,No,Needs invoicing,""
138407,FBA408-9094887-7798756,408-9094887-7798756,sale,2025-05-31 08:54:24,11.435,No,No,Needs invoicing,""
138154,FBA405-7784805-7544366,405-7784805-7544366,sale,2025-05-31 05:59:28,11.435,No,No,Needs invoicing,""
138111,FBA402-8145676-5781100,402-8145676-5781100,sale,2025-05-30 17:27:06,11.435,No,No,Needs invoicing,""
138593,FBA305-3962455-2253958,305-3962455-2253958,sale,2025-05-30 15:56:21,25.374,No,No,Needs invoicing,""
138112,FBA408-1380307-2189969,408-1380307-2189969,sale,2025-05-30 13:16:14,11.435,No,No,Needs invoicing,""
139118,FBA403-4957935-6683532,403-4957935-6683532,sale,2025-05-30 13:09:46,95.167,No,No,Needs invoicing,""
138076,FBA404-0989941-7335513,404-0989941-7335513,sale,2025-05-30 12:53:06,43.5,No,No,Needs invoicing,""
137777,FBM406-1159834-6311569,406-1159834-6311569,sale,2025-05-30 08:17:34,38.042,No,No,Needs invoicing,""
137721,FBM304-0431896-1125945,304-0431896-1125945,sale,2025-05-30 05:14:07,52.672,No,No,Needs invoicing,""
138183,FBA408-4164423-9349915,408-4164423-9349915,sale,2025-05-29 19:07:05,16.263,No,No,Needs invoicing,""
137473,FBM028-2379338-5034708,028-2379338-5034708,sale,2025-05-29 17:30:22,24.357,No,No,Needs invoicing,""
138104,FBA403-5751607-2768302,403-5751607-2768302,sale,2025-05-29 17:08:08,22.76,No,No,Needs invoicing,""
137416,FBM306-6338977-8041106,306-6338977-8041106,sale,2025-05-29 15:01:36,96.546,No,No,Needs invoicing,""
137393,FBM404-7918489-2022720,404-7918489-2022720,sale,2025-05-29 14:11:38,30.202,No,No,Needs invoicing,""
137372,FBM303-9075948-9449104,303-9075948-9449104,sale,2025-05-29 13:40:36,133.233,No,No,Needs invoicing,""
137631,FBA404-8330895-6070746,404-8330895-6070746,sale,2025-05-29 13:08:40,17.799,No,No,Needs invoicing,""
138337,FBA028-4505888-1651549,028-4505888-1651549,sale,2025-05-29 12:21:45,20.28,No,No,Needs invoicing,""
137630,FBA408-1522114-9883537,408-1522114-9883537,sale,2025-05-29 11:31:00,25.737,No,No,Needs invoicing,""
138329,FBA403-0746137-0353157,403-0746137-0353157,sale,2025-05-29 11:28:44,25.737,No,No,Needs invoicing,""
137297,FBM304-3594317-3811534,304-3594317-3811534,sale,2025-05-29 10:10:14,13.165,No,No,Needs invoicing,""
137274,FBM302-1949936-7034737,302-1949936-7034737,sale,2025-05-29 09:00:37,158.462,No,No,Needs invoicing,""
137984,FBA402-4347292-4465922,402-4347292-4465922,sale,2025-05-29 08:40:09,19.784,No,No,Needs invoicing,""
137629,FBA171-3355840-1296323,171-3355840-1296323,sale,2025-05-29 07:28:29,19.784,No,No,Needs invoicing,""
137061,FBM302-4340876-8661135,302-4340876-8661135,sale,2025-05-28 22:47:02,26.596,No,No,Needs invoicing,""
137004,FBM305-6493226-9145166,305-6493226-9145166,sale,2025-05-28 19:37:44,35.005,No,No,Needs invoicing,""
136980,FBM028-6197178-7786755,028-6197178-7786755,sale,2025-05-28 18:45:21,35.005,No,No,Needs invoicing,""
136907,FBM304-4980770-3561910,304-4980770-3561910,sale,2025-05-28 16:58:28,11.156,No,No,Needs invoicing,""
138269,FBA404-3088031-4738738,404-3088031-4738738,sale,2025-05-28 16:17:07,11.435,No,No,Needs invoicing,""
136871,FBM302-1267508-2370703,302-1267508-2370703,sale,2025-05-28 14:59:38,39.567,No,No,Needs invoicing,""
136870,FBM306-5205619-8445106,306-5205619-8445106,sale,2025-05-28 14:56:11,133.233,No,No,Needs invoicing,""
136844,FBM028-8173378-3693153,028-8173378-3693153,sale,2025-05-28 14:44:45,35.005,No,No,Needs invoicing,""
136800,FBM028-5864870-7006765,028-5864870-7006765,sale,2025-05-28 12:17:26,35.005,No,No,Needs invoicing,""
136777,FBM303-7193308-8045125,303-7193308-8045125,sale,2025-05-28 10:47:17,35.005,No,No,Needs invoicing,""
137977,FBA403-2530638-5547500,403-2530638-5547500,sale,2025-05-28 10:20:04,13.855,No,No,Needs invoicing,""
138023,FBA303-5738232-1957927,303-5738232-1957927,sale,2025-05-28 10:16:22,28.423,No,No,Needs invoicing,""
136749,FBM304-3507064-8521959,304-3507064-8521959,sale,2025-05-28 08:58:18,35.005,No,No,Needs invoicing,""
136748,FBM304-7881857-5236354,304-7881857-5236354,sale,2025-05-28 08:38:30,35.005,No,No,Needs invoicing,""
136747,FBM305-8740228-4167533,305-8740228-4167533,sale,2025-05-28 08:32:07,35.005,No,No,Needs invoicing,""
137614,FBA306-4221520-7345931,306-4221520-7345931,sale,2025-05-28 07:48:13,64.009,No,No,Needs invoicing,""
136675,FBM303-2103779-0265904,303-2103779-0265904,sale,2025-05-27 21:20:52,35.005,No,No,Needs invoicing,""
136668,FBM305-8810319-5192328,305-8810319-5192328,sale,2025-05-27 19:51:08,54.644,No,No,Needs invoicing,""
136760,FBA403-0448980-2473904,403-0448980-2473904,sale,2025-05-27 19:04:02,19.784,No,No,Needs invoicing,""
137108,FBA408-3541513-6238708,408-3541513-6238708,sale,2025-05-27 19:01:52,10.83,No,No,Needs invoicing,""
136634,FBM405-4470852-7525161,405-4470852-7525161,sale,2025-05-27 17:09:16,42.277,No,No,Needs invoicing,""
136918,FBA403-6684691-1213946,403-6684691-1213946,sale,2025-05-27 16:41:35,58.467,No,No,Needs invoicing,""
136602,FBM306-7040974-3233946,306-7040974-3233946,sale,2025-05-27 16:15:43,35.005,No,No,Needs invoicing,""
136601,FBM406-8241692-3109146,406-8241692-3109146,sale,2025-05-27 16:10:47,95.735,No,No,Needs invoicing,""
136589,FBM306-8920214-8081939,306-8920214-8081939,sale,2025-05-27 15:55:24,35.005,No,No,Needs invoicing,""
136588,FBM304-3958963-2357940,304-3958963-2357940,sale,2025-05-27 15:41:29,33.602,No,No,Needs invoicing,""
136570,FBM305-9798414-3073918,305-9798414-3073918,sale,2025-05-27 13:38:10,35.005,No,No,Needs invoicing,""
136556,FBM028-5018484-9630711,028-5018484-9630711,sale,2025-05-27 12:53:26,35.005,No,No,Needs invoicing,""
136767,FBA407-7109967-4560349,407-7109967-4560349,sale,2025-05-27 12:36:39,10.83,No,No,Needs invoicing,""
136551,FBM303-9291732-5295559,303-9291732-5295559,sale,2025-05-27 12:27:33,133.233,No,No,Needs invoicing,""
136766,FBA407-6988552-6538749,407-6988552-6538749,sale,2025-05-27 12:26:08,10.83,No,No,Needs invoicing,""
136698,FBA406-1450334-0655529,406-1450334-0655529,sale,2025-05-27 10:57:49,17.799,No,No,Needs invoicing,""
136490,FBM304-3935615-1155514,304-3935615-1155514,sale,2025-05-27 08:48:13,35.005,No,No,Needs invoicing,""
136489,FBM306-8420511-5153133,306-8420511-5153133,sale,2025-05-27 08:45:46,96.546,No,No,Needs invoicing,""
136488,FBM304-8287919-6354737,304-8287919-6354737,sale,2025-05-27 08:28:18,35.005,No,No,Needs invoicing,""
136480,FBM305-6609326-2222700,305-6609326-2222700,sale,2025-05-27 08:27:43,35.005,No,No,Needs invoicing,""
136467,FBM302-0657893-5009155,302-0657893-5009155,sale,2025-05-27 06:14:41,37.813,No,No,Needs invoicing,""
136669,FBM405-1779595-4073158,405-1779595-4073158,sale,2025-05-26 21:17:14,91.694,No,No,Needs invoicing,""
136414,FBA403-9566688-9073162,403-9566688-9073162,sale,2025-05-26 20:31:50,10.83,No,No,Needs invoicing,""
137095,FBA405-2960839-7079548,405-2960839-7079548,sale,2025-05-26 19:04:15,10.83,No,No,Needs invoicing,""
136400,FBM306-3868070-3275503,306-3868070-3275503,sale,2025-05-26 18:26:58,35.005,No,No,Needs invoicing,""
136398,FBM304-0961567-1041149,304-0961567-1041149,sale,2025-05-26 18:24:24,33.602,No,No,Needs invoicing,""
136397,FBM303-6526064-6470750,303-6526064-6470750,sale,2025-05-26 18:06:04,47.638,No,No,Needs invoicing,""
136385,FBM302-2030878-1590735,302-2030878-1590735,sale,2025-05-26 17:36:06,35.005,No,No,Needs invoicing,""
136383,FBM302-8015588-4571507,302-8015588-4571507,sale,2025-05-26 17:10:12,33.602,No,No,Needs invoicing,""
136342,FBM407-5733552-9869102,407-5733552-9869102,sale,2025-05-26 15:52:34,91.694,No,No,Needs invoicing,""
136316,FBM305-7696894-4661108,305-7696894-4661108,sale,2025-05-26 14:02:15,38.188,No,No,Needs invoicing,""
136306,FBM171-9242997-4490766,171-9242997-4490766,sale,2025-05-26 13:27:32,91.694,No,No,Needs invoicing,""
136305,FBM402-2266686-6110763,402-2266686-6110763,sale,2025-05-26 13:22:33,39.458,No,No,Needs invoicing,""
136304,FBM306-0099316-1265900,306-0099316-1265900,sale,2025-05-26 13:19:02,118.967,No,No,Needs invoicing,""
136298,FBM403-0544422-8278724,403-0544422-8278724,sale,2025-05-26 12:46:08,91.694,No,No,Needs invoicing,""
136287,FBM402-0091475-7158778,402-0091475-7158778,sale,2025-05-26 12:23:02,42.277,No,No,Needs invoicing,""
136446,FBA402-0265482-6136308,402-0265482-6136308,sale,2025-05-26 11:36:20,10.83,No,No,Needs invoicing,""
136277,FBM405-0091618-2952349,405-0091618-2952349,sale,2025-05-26 11:06:45,91.694,No,No,Needs invoicing,""
136158,FBM303-0828721-8337953,303-0828721-8337953,sale,2025-05-25 21:15:27,33.602,No,No,Needs invoicing,""
136152,FBM028-7757194-3300360,028-7757194-3300360,sale,2025-05-25 19:19:30,35.005,No,No,Needs invoicing,""
136151,FBM304-9428836-8479506,304-9428836-8479506,sale,2025-05-25 19:17:15,35.005,No,No,Needs invoicing,""
136245,FBA404-9162305-8691535,404-9162305-8691535,sale,2025-05-25 16:19:12,10.83,No,No,Needs invoicing,""
136120,FBM302-0855411-9813953,302-0855411-9813953,sale,2025-05-25 15:44:42,35.005,No,No,Needs invoicing,""
136114,FBM306-7803438-9919566,306-7803438-9919566,sale,2025-05-25 14:22:18,35.005,No,No,Needs invoicing,""
136107,FBM306-9743586-0960368,306-9743586-0960368,sale,2025-05-25 13:45:54,35.005,No,No,Needs invoicing,""
